Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2019-12-24,190.74469,194.129929,187.341171,189.49752800000000,189.49752800000000,1514958689.0,Bitcoin Cash
2019-12-25,189.722153,190.301605,185.491348,187.177322,187.177322,1671819392.0,Bitcoin Cash
2019-12-26,187.27371200000000,192.999832,185.531281,188.561386,188.561386,1309782083.0,Bitcoin Cash
2019-12-27,188.31955,204.70825200000000,187.182724,203.327469,203.327469,2017127633.0,Bitcoin Cash
2019-12-28,203.288681,209.94073500000000,203.114578,206.41098,206.41098,1909698747.0,Bitcoin Cash
2019-12-29,206.24795500000000,215.501892,205.041382,212.955856,212.955856,1856273467.0,Bitcoin Cash
2019-12-30,212.88301100000000,215.993225,207.411667,209.40477000000000,209.40477000000000,1804979491.0,Bitcoin Cash
2019-12-31,209.30198700000000,214.237915,202.04478500000000,204.623169,204.623169,1713535483.0,Bitcoin Cash
2020-01-01,204.671295,208.07751500000000,203.205154,204.397537,204.397537,1456113692.0,Bitcoin Cash
2020-01-02,204.354538,205.136749,194.06980900000000,195.69856300000000,195.69856300000000,1432801807.0,Bitcoin Cash
2020-01-03,196.00769,224.950867,192.979492,222.412979,222.412979,2644279656.0,Bitcoin Cash
2020-01-04,222.53656,227.460526,220.28091400000000,226.018692,226.018692,1861485049.0,Bitcoin Cash
2020-01-05,225.779831,228.21929900000000,222.352692,224.096527,224.096527,1681830248.0,Bitcoin Cash
2020-01-06,224.34791600000000,245.106125,223.691818,244.55720500000000,244.55720500000000,2328224536.0,Bitcoin Cash
2020-01-07,244.713013,245.844925,234.176788,243.25849900000000,243.25849900000000,2234914578.0,Bitcoin Cash
2020-01-08,243.079208,251.297302,234.39323400000000,241.05522200000000,241.05522200000000,2424659797.0,Bitcoin Cash
2020-01-09,240.998032,243.047394,232.347992,239.22261,239.22261,1908677851.0,Bitcoin Cash
2020-01-10,239.55162,271.76767,232.63597100000000,270.725281,270.725281,2986773814.0,Bitcoin Cash
2020-01-11,270.197205,276.63363600000000,259.810272,260.679993,260.679993,2487051623.0,Bitcoin Cash
2020-01-12,261.100281,269.07086200000000,259.281219,268.237061,268.237061,2168514332.0,Bitcoin Cash
2020-01-13,268.412506,270.765594,261.871155,267.522827,267.522827,1884541173.0,Bitcoin Cash
2020-01-14,267.644165,364.158081,267.53112800000000,350.263519,350.263519,6618289058.0,Bitcoin Cash
2020-01-15,348.71731600000000,358.816528,319.00921600000000,339.395325,339.395325,5240635087.0,Bitcoin Cash
2020-01-16,339.682098,341.23761,311.56280500000000,325.97848500000000,325.97848500000000,3652947113.0,Bitcoin Cash
2020-01-17,326.37512200000000,379.683655,320.618866,366.97699,366.97699,5128628377.0,Bitcoin Cash
2020-01-18,367.408844,398.892731,334.83538800000000,339.11627200000000,339.11627200000000,6041778648.0,Bitcoin Cash
2020-01-19,338.400177,362.14608800000000,323.11203,338.305115,338.305115,4458226713.0,Bitcoin Cash
2020-01-20,338.119385,351.843414,325.282288,343.807159,343.807159,3361586387.0,Bitcoin Cash
2020-01-21,343.510284,346.536438,334.70324700000000,343.421783,343.421783,2658918440.0,Bitcoin Cash
2020-01-22,343.369995,352.007477,339.616882,347.231323,347.231323,2468426687.0,Bitcoin Cash
2020-01-23,347.497925,348.394501,319.287964,324.86801100000000,324.86801100000000,2722405196.0,Bitcoin Cash
2020-01-24,325.167755,327.37530500000000,299.95608500000000,319.52090500000000,319.52090500000000,3346887042.0,Bitcoin Cash
2020-01-25,319.37625100000000,319.401459,305.487732,311.358337,311.358337,2169791084.0,Bitcoin Cash
2020-01-26,310.995911,347.743195,308.548737,346.997864,346.997864,3192088890.0,Bitcoin Cash
2020-01-27,346.89004500000000,374.86090100000000,346.531006,362.649323,362.649323,4123924761.0,Bitcoin Cash
2020-01-28,362.653137,382.775146,360.502472,378.859131,378.859131,3916343793.0,Bitcoin Cash
2020-01-29,379.103088,393.783356,378.297974,381.523529,381.523529,3987047015.0,Bitcoin Cash
2020-01-30,380.861572,395.555206,373.534821,392.97213700000000,392.97213700000000,4055518921.0,Bitcoin Cash
2020-01-31,392.83017,393.803558,366.595123,375.38955700000000,375.38955700000000,3667538280.0,Bitcoin Cash
2020-02-01,375.066589,387.38559,374.601318,381.013367,381.013367,3218496040.0,Bitcoin Cash
2020-02-02,380.253479,388.385437,370.806549,378.27301,378.27301,3246254490.0,Bitcoin Cash
2020-02-03,377.937225,389.454681,375.861969,383.878693,383.878693,3410323023.0,Bitcoin Cash
2020-02-04,383.75820900000000,387.160431,374.658997,380.59997600000000,380.59997600000000,3143637424.0,Bitcoin Cash
2020-02-05,380.718933,442.09848,379.157166,442.00814800000000,442.00814800000000,5289083000.0,Bitcoin Cash
2020-02-06,442.34127800000000,445.928162,427.786804,442.78591900000000,442.78591900000000,4860546337.0,Bitcoin Cash
2020-02-07,442.566193,454.01257300000000,433.949463,439.75341800000000,439.75341800000000,4461219818.0,Bitcoin Cash
2020-02-08,439.701294,451.279175,427.800659,443.50631700000000,443.50631700000000,4419573713.0,Bitcoin Cash
2020-02-09,443.068298,458.011871,438.732971,449.813599,449.813599,4503926958.0,Bitcoin Cash
2020-02-10,449.91171300000000,457.94592300000000,439.068237,452.887512,452.887512,4615609704.0,Bitcoin Cash
2020-02-11,452.99295,463.73706100000000,441.829071,461.258179,461.258179,4555794105.0,Bitcoin Cash
2020-02-12,461.172333,479.665131,461.09848,475.48053,475.48053,5045367008.0,Bitcoin Cash
2020-02-13,475.06393400000000,482.79571500000000,461.263062,474.31799300000000,474.31799300000000,5008241277.0,Bitcoin Cash
2020-02-14,474.47305300000000,493.02810700000000,467.23294100000000,491.16064500000000,491.16064500000000,5065237281.0,Bitcoin Cash
2020-02-15,491.10031100000000,492.670197,433.62619000000000,437.66494800000000,437.66494800000000,5190427957.0,Bitcoin Cash
2020-02-16,438.87750200000000,455.382629,393.825836,415.940643,415.940643,5449550841.0,Bitcoin Cash
2020-02-17,415.05011,416.80816700000000,372.60437,409.344574,409.344574,6803728992.0,Bitcoin Cash
2020-02-18,409.634888,423.48300200000000,387.883972,418.874176,418.874176,5886874448.0,Bitcoin Cash
2020-02-19,419.097107,421.65664700000000,378.708435,382.219421,382.219421,4542003340.0,Bitcoin Cash
2020-02-20,381.300476,386.32605,361.74832200000000,372.481598,372.481598,6890851156.0,Bitcoin Cash
2020-02-21,372.287872,385.395233,369.54580700000000,379.397186,379.397186,4836161572.0,Bitcoin Cash
2020-02-22,379.80456500000000,380.342041,369.83252000000000,373.83313,373.83313,3527159322.0,Bitcoin Cash
2020-02-23,373.757294,401.635529,373.074554,401.635529,401.635529,4162646980.0,Bitcoin Cash
2020-02-24,401.399628,410.40551800000000,367.027069,377.578583,377.578583,4914188970.0,Bitcoin Cash
2020-02-25,377.16366600000000,377.497375,348.12451200000000,353.977448,353.977448,4606854507.0,Bitcoin Cash
2020-02-26,353.978546,359.051849,307.83850100000000,316.644135,316.644135,6763748571.0,Bitcoin Cash
2020-02-27,318.046478,332.85379,308.721558,323.285675,323.285675,5287840793.0,Bitcoin Cash
2020-02-28,323.121216,328.672485,301.705048,313.627533,313.627533,5138037107.0,Bitcoin Cash
2020-02-29,313.925415,321.069794,306.912323,308.326233,308.326233,3835560261.0,Bitcoin Cash
2020-03-01,308.260498,321.915894,305.877533,313.303467,313.303467,4048910843.0,Bitcoin Cash
2020-03-02,313.32330300000000,340.652527,311.524139,336.793274,336.793274,19808528742.0,Bitcoin Cash
2020-03-03,336.911896,337.591003,323.676758,329.238251,329.238251,29574589033.0,Bitcoin Cash
2020-03-04,329.529175,330.959473,313.571198,319.250092,319.250092,10228558602.0,Bitcoin Cash
2020-03-05,319.315643,342.562683,319.315643,337.244812,337.244812,4756771998.0,Bitcoin Cash
2020-03-06,337.394775,351.495819,334.174866,348.893494,348.893494,4856222089.0,Bitcoin Cash
2020-03-07,349.176788,349.63446,330.387207,330.806122,330.806122,3875979762.0,Bitcoin Cash
2020-03-08,331.01297,331.131561,274.51474,276.19979900000000,276.19979900000000,4940601444.0,Bitcoin Cash
2020-03-09,275.961548,279.041718,255.10519400000000,273.207123,273.207123,5692575812.0,Bitcoin Cash
2020-03-10,273.51705900000000,277.154144,265.661835,271.71524,271.71524,4070679142.0,Bitcoin Cash
2020-03-11,271.844421,273.937592,253.383377,266.85546900000000,266.85546900000000,3633629631.0,Bitcoin Cash
2020-03-12,266.753479,266.917694,150.858902,152.224991,152.224991,5267287206.0,Bitcoin Cash
2020-03-13,152.176651,187.879303,139.216644,176.49472,176.49472,7430982761.0,Bitcoin Cash
2020-03-14,177.124573,180.144424,165.053436,167.58471700000000,167.58471700000000,3542066431.0,Bitcoin Cash
2020-03-15,167.560379,187.47628800000000,166.020264,178.311279,178.311279,3000089521.0,Bitcoin Cash
2020-03-16,178.19683800000000,183.164017,152.296555,170.736649,170.736649,4079544956.0,Bitcoin Cash
2020-03-17,171.050674,185.097107,170.545319,180.32638500000000,180.32638500000000,3314225864.0,Bitcoin Cash
2020-03-18,179.778473,182.52973900000000,171.398529,179.092331,179.092331,2984002272.0,Bitcoin Cash
2020-03-19,178.924759,229.176819,177.777161,221.268555,221.268555,5208693462.0,Bitcoin Cash
2020-03-20,221.47735600000000,242.512756,198.27388,214.424942,214.424942,5643988214.0,Bitcoin Cash
2020-03-21,214.397461,225.13913,209.300186,219.36750800000000,219.36750800000000,4157945375.0,Bitcoin Cash
2020-03-22,219.59904500000000,229.779892,202.99118,203.672287,203.672287,4015953536.0,Bitcoin Cash
2020-03-23,203.528076,219.850739,200.744995,219.330475,219.330475,4187958180.0,Bitcoin Cash
2020-03-24,219.824356,229.32588200000000,218.090347,227.246094,227.246094,3821906574.0,Bitcoin Cash
2020-03-25,227.405396,228.288177,215.91781600000000,220.440353,220.440353,3456700025.0,Bitcoin Cash
2020-03-26,220.528885,226.855225,220.528885,226.82312000000000,226.82312000000000,3364466566.0,Bitcoin Cash
2020-03-27,226.956131,232.07246400000000,216.98463400000000,217.58334400000000,217.58334400000000,3273866630.0,Bitcoin Cash
2020-03-28,217.33529700000000,217.33529700000000,205.440155,214.22467000000000,214.22467000000000,3419855738.0,Bitcoin Cash
2020-03-29,214.134766,216.026337,205.657272,206.463501,206.463501,2748237987.0,Bitcoin Cash
2020-03-30,206.362671,224.103775,206.202316,221.53810100000000,221.53810100000000,3193929370.0,Bitcoin Cash
2020-03-31,221.212219,223.57768200000000,217.47497600000000,219.627594,219.627594,2933494164.0,Bitcoin Cash
2020-04-01,219.26390100000000,224.02095,213.353592,224.02095,224.02095,3197608308.0,Bitcoin Cash
2020-04-02,223.89424100000000,242.66427600000000,223.215851,232.652786,232.652786,4225298020.0,Bitcoin Cash
2020-04-03,232.513519,241.361298,231.572708,235.813339,235.813339,3713212644.0,Bitcoin Cash
2020-04-04,235.862167,239.318863,233.081619,238.819336,238.819336,3145975504.0,Bitcoin Cash
2020-04-05,238.751892,239.70581100000000,228.137573,231.997986,231.997986,3000506532.0,Bitcoin Cash
2020-04-06,231.93396,256.049805,231.69006300000000,255.91951,255.91951,4488196701.0,Bitcoin Cash
2020-04-07,256.257111,262.775818,249.309006,252.05732700000000,252.05732700000000,4141693728.0,Bitcoin Cash
2020-04-08,252.05268900000000,277.651398,250.19104,266.239716,266.239716,5490182226.0,Bitcoin Cash
2020-04-09,266.408417,272.531708,254.657104,257.481598,257.481598,3810256863.0,Bitcoin Cash
2020-04-10,257.403595,258.992615,229.19020100000000,233.09082,233.09082,4209340295.0,Bitcoin Cash
2020-04-11,233.033707,239.397598,223.882858,232.05343600000000,232.05343600000000,3375116763.0,Bitcoin Cash
2020-04-12,232.293472,241.848068,228.67248500000000,235.791962,235.791962,3302348952.0,Bitcoin Cash
2020-04-13,235.972427,235.972427,218.164032,223.851898,223.851898,3773119195.0,Bitcoin Cash
2020-04-14,224.065994,228.103363,221.149567,221.970337,221.970337,3488071916.0,Bitcoin Cash
2020-04-15,222.09730500000000,224.707275,214.97824100000000,215.506866,215.506866,2913397511.0,Bitcoin Cash
2020-04-16,215.586227,238.19104,209.52166700000000,235.592773,235.592773,4494166640.0,Bitcoin Cash
2020-04-18,233.670242,245.785767,233.52619900000000,243.07899500000000,243.07899500000000,3305881530.0,Bitcoin Cash
2020-04-19,243.04722600000000,246.798523,233.538971,233.58879100000000,233.58879100000000,3151276767.0,Bitcoin Cash
2020-04-20,233.436096,239.67057800000000,219.039627,221.568283,221.568283,3451593161.0,Bitcoin Cash
2020-04-21,221.32576,223.86390700000000,218.26248200000000,221.74743700000000,221.74743700000000,3200278407.0,Bitcoin Cash
2020-04-22,221.63266000000000,234.99966400000000,220.19410700000000,233.29985,233.29985,3269706986.0,Bitcoin Cash
2020-04-23,233.469818,240.986252,228.065384,236.59594700000000,236.59594700000000,3933867096.0,Bitcoin Cash
2020-04-24,236.91378800000000,241.87866200000000,236.76619,239.768692,239.768692,3222729325.0,Bitcoin Cash
2020-04-25,239.760696,244.375885,238.106598,239.717865,239.717865,3228034423.0,Bitcoin Cash
2020-04-26,239.64280700000000,248.05188000000000,239.329239,246.265579,246.265579,3598384103.0,Bitcoin Cash
2020-04-27,246.353577,248.65350300000000,237.48674,243.271652,243.271652,3957867549.0,Bitcoin Cash
2020-04-28,243.268631,244.31332400000000,239.757339,243.70098900000000,243.70098900000000,3253434689.0,Bitcoin Cash
2020-04-29,243.7854,259.784821,242.356491,257.492432,257.492432,4812318624.0,Bitcoin Cash
2020-04-30,257.410553,275.15820300000000,247.41479500000000,249.84295700000000,249.84295700000000,5464514305.0,Bitcoin Cash
2020-05-01,249.936188,261.673431,249.936188,257.228241,257.228241,3502984887.0,Bitcoin Cash
2020-05-02,257.231567,262.210663,253.75756800000000,261.978973,261.978973,3062945430.0,Bitcoin Cash
2020-05-03,261.97113000000000,266.568176,247.86174,252.544479,252.544479,3830272430.0,Bitcoin Cash
2020-05-04,252.428558,253.261719,240.401459,245.46977200000000,245.46977200000000,3731133845.0,Bitcoin Cash
2020-05-05,245.40942400000000,249.23420700000000,241.84686300000000,244.592316,244.592316,3335620972.0,Bitcoin Cash
2020-05-06,244.31352200000000,254.116684,242.983215,245.81611600000000,245.81611600000000,3315416831.0,Bitcoin Cash
2020-05-07,245.893539,256.091705,241.03552200000000,252.66128500000000,252.66128500000000,3669677517.0,Bitcoin Cash
2020-05-08,252.52087400000000,264.84173600000000,247.607681,261.440796,261.440796,3977784265.0,Bitcoin Cash
2020-05-09,261.045898,274.464172,259.682861,266.13729900000000,266.13729900000000,4711612711.0,Bitcoin Cash
2020-05-10,266.380554,266.380554,225.960922,232.797882,232.797882,5084650413.0,Bitcoin Cash
2020-05-11,232.990479,236.409821,221.53537000000000,234.95459,234.95459,4251733844.0,Bitcoin Cash
2020-05-12,235.342346,237.666977,230.690887,233.119675,233.119675,3319282598.0,Bitcoin Cash
2020-05-13,233.0755,240.228577,230.90994300000000,239.160126,239.160126,2955784580.0,Bitcoin Cash
2020-05-14,238.77607700000000,244.167831,235.53001400000000,241.856796,241.856796,3882506405.0,Bitcoin Cash
2020-05-15,241.791046,242.269775,233.647675,235.51396200000000,235.51396200000000,3128349198.0,Bitcoin Cash
2020-05-16,235.544708,239.91136200000000,234.127502,236.646011,236.646011,2812165778.0,Bitcoin Cash
2020-05-17,236.52272000000000,244.961456,236.043579,241.19206200000000,241.19206200000000,2945657400.0,Bitcoin Cash
2020-05-18,241.313934,253.194946,240.94825700000000,247.825302,247.825302,3247380685.0,Bitcoin Cash
2020-05-19,247.944763,249.86923200000000,243.06955,245.93243400000000,245.93243400000000,2843744723.0,Bitcoin Cash
2020-05-20,245.76922600000000,247.2677,237.71392800000000,239.52275100000000,239.52275100000000,2793413864.0,Bitcoin Cash
2020-05-21,239.48257400000000,241.622482,222.35314900000000,228.39590500000000,228.39590500000000,3084097042.0,Bitcoin Cash
2020-05-22,228.357727,235.45249900000000,225.874481,234.50318900000000,234.50318900000000,2690376408.0,Bitcoin Cash
2020-05-23,234.55879200000000,238.53535500000000,232.34973100000000,234.97735600000000,234.97735600000000,2403159772.0,Bitcoin Cash
2020-05-24,234.98988300000000,237.03117400000000,224.744217,224.83219900000000,224.83219900000000,2576633240.0,Bitcoin Cash
2020-05-25,224.48933400000000,231.739899,223.153809,230.56382800000000,230.56382800000000,2405283865.0,Bitcoin Cash
2020-05-26,230.561844,230.919098,224.51928700000000,227.220871,227.220871,2604514395.0,Bitcoin Cash
2020-05-27,227.27850300000000,234.030792,226.86691300000000,233.52095,233.52095,3107896651.0,Bitcoin Cash
2020-05-28,233.579239,239.99240100000000,230.639542,239.40753200000000,239.40753200000000,3295793176.0,Bitcoin Cash
2020-05-29,239.461807,242.358521,235.639114,238.148346,238.148346,3328065949.0,Bitcoin Cash
2020-05-30,238.17456100000000,251.767197,236.240372,251.29953000000000,251.29953000000000,3987199933.0,Bitcoin Cash
2020-05-31,251.2798,251.2798,238.763519,239.877029,239.877029,3391410580.0,Bitcoin Cash
2020-06-01,239.847229,256.042175,239.109161,255.35218800000000,255.35218800000000,3467571665.0,Bitcoin Cash
2020-06-02,255.151398,266.468323,245.8181,249.053223,249.053223,4553495543.0,Bitcoin Cash
2020-06-03,249.061752,252.14428700000000,246.543671,252.063614,252.063614,3089648824.0,Bitcoin Cash
2020-06-04,252.13841200000000,258.75012200000000,248.813019,256.684814,256.684814,2675520555.0,Bitcoin Cash
2020-06-05,256.691559,262.263275,255.727539,256.755402,256.755402,2284892761.0,Bitcoin Cash
2020-06-06,256.749908,259.12939500000000,252.06839,253.27015700000000,253.27015700000000,1789267443.0,Bitcoin Cash
2020-06-07,253.310196,255.69119300000000,246.887772,254.33514400000000,254.33514400000000,2029755285.0,Bitcoin Cash
2020-06-08,254.23819,256.812469,251.941696,255.11830100000000,255.11830100000000,1911457074.0,Bitcoin Cash
2020-06-09,255.124939,256.047729,252.12107800000000,255.30441300000000,255.30441300000000,2495377513.0,Bitcoin Cash
2020-06-10,255.29573100000000,257.967102,253.84935,257.252594,257.252594,1751487317.0,Bitcoin Cash
2020-06-11,257.233185,258.051117,235.279175,236.437286,236.437286,2357578052.0,Bitcoin Cash
2020-06-12,236.432358,243.866211,235.131409,242.238785,242.238785,1575407714.0,Bitcoin Cash
2020-06-13,242.282715,242.455521,238.48542800000000,241.161163,241.161163,1249523526.0,Bitcoin Cash
2020-06-14,241.115738,241.184174,237.41374200000000,238.76196300000000,238.76196300000000,1293145682.0,Bitcoin Cash
2020-06-15,238.76196300000000,239.44885300000000,226.23448200000000,236.27177400000000,236.27177400000000,1735535133.0,Bitcoin Cash
2020-06-16,236.25126600000000,239.389145,235.656616,237.528763,237.528763,1436709293.0,Bitcoin Cash
2020-06-17,237.545914,241.64004500000000,235.842331,240.453629,240.453629,1423308166.0,Bitcoin Cash
2020-06-18,240.453629,240.720734,234.231842,236.96237200000000,236.96237200000000,1297367924.0,Bitcoin Cash
2020-06-19,236.94744900000000,237.22531100000000,231.51873800000000,232.33120700000000,232.33120700000000,1539773469.0,Bitcoin Cash
2020-06-20,232.514145,236.0439,228.63588,231.90454100000000,231.90454100000000,1456119912.0,Bitcoin Cash
2020-06-21,231.623413,234.883881,231.063004,231.28669700000000,231.28669700000000,1140422501.0,Bitcoin Cash
2020-06-22,231.23024000000000,242.60179100000000,231.047867,239.78968800000000,239.78968800000000,1747834935.0,Bitcoin Cash
2020-06-23,239.87808200000000,243.854523,235.631973,240.808456,240.808456,1205235951.0,Bitcoin Cash
2020-06-24,241.05221600000000,245.06565900000000,231.19075,233.155792,233.155792,1318424526.0,Bitcoin Cash
2020-06-25,233.09848,234.56378200000000,228.540619,232.41362,232.41362,1119333309.0,Bitcoin Cash
2020-06-26,233.01144400000000,234.324722,229.179092,230.10769700000000,230.10769700000000,1354186233.0,Bitcoin Cash
2020-06-27,229.80448900000000,232.449738,214.19371,218.40892000000000,218.40892000000000,1254377553.0,Bitcoin Cash
2020-06-28,219.01123000000000,225.662781,214.87408400000000,222.712219,222.712219,1103240861.0,Bitcoin Cash
2020-06-29,222.71795700000000,226.421417,219.170776,225.197021,225.197021,1220387625.0,Bitcoin Cash
2020-06-30,224.921936,226.31082200000000,220.743744,221.991684,221.991684,1035300969.0,Bitcoin Cash
2020-07-01,222.56672700000000,226.897522,221.29184000000000,223.686432,223.686432,1116192161.0,Bitcoin Cash
2020-07-02,223.77761800000000,225.407104,219.46165500000000,222.303772,222.303772,1091433602.0,Bitcoin Cash
2020-07-03,222.28347800000000,223.986862,220.154694,221.562531,221.562531,945457250.0,Bitcoin Cash
2020-07-04,221.397781,226.144302,220.44805900000000,225.32768200000000,225.32768200000000,990572133.0,Bitcoin Cash
2020-07-05,224.645355,225.35519400000000,217.69273400000000,221.843277,221.843277,1008979533.0,Bitcoin Cash
2020-07-06,221.843277,242.631027,221.50175500000000,241.63209500000000,241.63209500000000,1611378435.0,Bitcoin Cash
2020-07-07,240.20581100000000,242.727112,235.45517,237.146729,237.146729,1177038173.0,Bitcoin Cash
2020-07-08,237.190399,245.21362300000000,236.19487,243.23020900000000,243.23020900000000,1394567310.0,Bitcoin Cash
2020-07-09,243.077271,244.33261100000000,234.93568400000000,238.85585,238.85585,1232428952.0,Bitcoin Cash
2020-07-10,238.732315,239.336349,233.03744500000000,237.920242,237.920242,1123218900.0,Bitcoin Cash
2020-07-11,237.96048,238.85432400000000,235.54995700000000,236.662216,236.662216,839280887.0,Bitcoin Cash
2020-07-12,236.69943200000000,238.807556,234.271515,236.769058,236.769058,896740451.0,Bitcoin Cash
2020-07-13,236.769058,237.222061,228.563873,232.42865,232.42865,1208729132.0,Bitcoin Cash
2020-07-14,232.294052,232.37999,227.80883800000000,230.007889,230.007889,1138634120.0,Bitcoin Cash
2020-07-15,229.97679100000000,230.641739,226.32632400000000,227.271515,227.271515,997085718.0,Bitcoin Cash
2020-07-16,227.292206,228.00563000000000,220.227829,224.015839,224.015839,1147931868.0,Bitcoin Cash
2020-07-17,224.03291300000000,224.87875400000000,222.24876400000000,222.807755,222.807755,941024161.0,Bitcoin Cash
2020-07-18,222.78749100000000,226.654678,222.37229900000000,224.252899,224.252899,869975905.0,Bitcoin Cash
2020-07-19,224.19664,227.72808800000000,221.472702,227.09643600000000,227.09643600000000,955372849.0,Bitcoin Cash
2020-07-20,227.11836200000000,227.61665300000000,221.55641200000000,222.754318,222.754318,952296138.0,Bitcoin Cash
2020-07-21,222.70784,231.231323,222.201172,229.56205700000000,229.56205700000000,1159452662.0,Bitcoin Cash
2020-07-22,229.57446300000000,238.69503800000000,227.90617400000000,238.69503800000000,238.69503800000000,1234729239.0,Bitcoin Cash
2020-07-23,238.788208,241.711273,236.31565900000000,237.55404700000000,237.55404700000000,1350739708.0,Bitcoin Cash
2020-07-24,237.760956,238.700073,233.482071,235.516464,235.516464,1193524031.0,Bitcoin Cash
2020-07-25,235.441925,251.90167200000000,235.178131,249.510101,249.510101,1648365419.0,Bitcoin Cash
2020-07-26,249.827667,255.468338,244.808594,246.82443200000000,246.82443200000000,1674308833.0,Bitcoin Cash
2020-07-27,246.81956500000000,273.401459,246.812912,267.427612,267.427612,2488636345.0,Bitcoin Cash
2020-07-28,268.387604,295.44693,265.74292,288.552094,288.552094,2732696107.0,Bitcoin Cash
2020-07-29,288.80304,293.694977,286.04745500000000,288.374146,288.374146,1920329028.0,Bitcoin Cash
2020-07-30,288.46954300000000,298.869507,282.510986,292.194183,292.194183,1910379360.0,Bitcoin Cash
2020-07-31,291.985535,304.59787,287.651031,300.50451700000000,300.50451700000000,1905797789.0,Bitcoin Cash
2020-08-01,300.50451700000000,319.180328,298.139771,317.99646,317.99646,2447916240.0,Bitcoin Cash
2020-08-02,318.419067,334.7836,278.13052400000000,283.78198200000000,283.78198200000000,3364496979.0,Bitcoin Cash
2020-08-03,283.911407,303.122437,282.257294,296.535248,296.535248,2060352679.0,Bitcoin Cash
2020-08-04,296.531219,301.598236,284.045044,288.385864,288.385864,1888924124.0,Bitcoin Cash
2020-08-05,288.384064,298.368073,285.80267300000000,294.486633,294.486633,1871748593.0,Bitcoin Cash
2020-08-06,294.40631100000000,318.46756,289.170929,308.760315,308.760315,2448845324.0,Bitcoin Cash
2020-08-07,308.62912,324.77389500000000,291.004791,303.45858800000000,303.45858800000000,3075582968.0,Bitcoin Cash
2020-08-08,303.440491,309.724091,300.080444,304.478882,304.478882,1778961459.0,Bitcoin Cash
2020-08-09,305.258942,309.341095,295.309509,300.400848,300.400848,1629018370.0,Bitcoin Cash
2020-08-10,300.380096,309.09359700000000,298.511902,302.58554100000000,302.58554100000000,1900620718.0,Bitcoin Cash
2020-08-11,302.635651,305.49472000000000,274.53903200000000,282.946259,282.946259,2096741327.0,Bitcoin Cash
2020-08-12,283.059753,292.511932,274.434601,287.606781,287.606781,1888602267.0,Bitcoin Cash
2020-08-13,287.65429700000000,300.090179,276.356293,299.516388,299.516388,1979906897.0,Bitcoin Cash
2020-08-14,299.46923800000000,301.286224,291.106018,293.39804100000000,293.39804100000000,1873594486.0,Bitcoin Cash
2020-08-15,293.260529,306.795044,293.260529,303.004211,303.004211,1976925925.0,Bitcoin Cash
2020-08-16,303.013733,312.124481,297.851776,307.865295,307.865295,2025998808.0,Bitcoin Cash
2020-08-17,307.865295,323.122162,303.188538,317.298767,317.298767,2314759458.0,Bitcoin Cash
2020-08-18,317.349426,323.09845,304.174988,304.174988,304.174988,1935254637.0,Bitcoin Cash
2020-08-19,304.287415,308.554504,283.906433,292.698578,292.698578,1892818478.0,Bitcoin Cash
2020-08-20,292.697113,295.81076,290.223663,294.79162600000000,294.79162600000000,1275491257.0,Bitcoin Cash
2020-08-21,294.73233,304.518982,283.998688,284.298248,284.298248,1676078293.0,Bitcoin Cash
2020-08-22,284.24969500000000,287.45871,278.771484,287.362427,287.362427,1270186095.0,Bitcoin Cash
2020-08-23,286.910675,287.38537600000000,280.30361900000000,284.957062,284.957062,1031635458.0,Bitcoin Cash
2020-08-24,285.06933600000000,293.772766,283.37674,291.325958,291.325958,1211774706.0,Bitcoin Cash
2020-08-25,291.36636400000000,291.627045,271.808136,276.799194,276.799194,1464994914.0,Bitcoin Cash
2020-08-26,276.62161300000000,278.717377,271.974762,275.571014,275.571014,1147215569.0,Bitcoin Cash
2020-08-27,275.422852,277.05328400000000,260.73373400000000,264.58432,264.58432,1372140072.0,Bitcoin Cash
2020-08-28,264.675629,271.669403,262.424438,268.914703,268.914703,1147885582.0,Bitcoin Cash
2020-08-29,269.112976,272.613037,267.193848,268.954285,268.954285,1116848741.0,Bitcoin Cash
2020-08-30,268.842865,279.06955,268.568451,279.06955,279.06955,1161105104.0,Bitcoin Cash
2020-08-31,279.280426,280.959473,273.81744400000000,274.543182,274.543182,1163683245.0,Bitcoin Cash
2020-09-01,274.480865,295.448425,270.779419,292.719788,292.719788,1755312158.0,Bitcoin Cash
2020-09-02,292.42861900000000,294.542572,258.740814,264.118622,264.118622,2049397876.0,Bitcoin Cash
2020-09-03,264.091492,265.941315,214.003326,216.062408,216.062408,1891347861.0,Bitcoin Cash
2020-09-04,215.617004,239.189819,215.017456,231.87460300000000,231.87460300000000,2130928347.0,Bitcoin Cash
2020-09-05,231.643173,234.968842,216.575668,225.300812,225.300812,3128814772.0,Bitcoin Cash
2020-09-06,225.300812,232.96266200000000,220.77548200000000,228.45327800000000,228.45327800000000,2533324540.0,Bitcoin Cash
2020-09-07,228.351196,230.071213,216.87879900000000,228.608948,228.608948,2767464423.0,Bitcoin Cash
2020-09-08,228.67038,230.37776200000000,217.583511,222.536987,222.536987,2444380275.0,Bitcoin Cash
2020-09-09,222.558243,228.60133400000000,219.34433000000000,224.67695600000000,224.67695600000000,1619487057.0,Bitcoin Cash
2020-09-10,224.68634,230.25619500000000,224.616302,227.713486,227.713486,2007978798.0,Bitcoin Cash
